Xiaomi sold 1 million smartphones in India in 2 days.,2017-11-18T16:26:28+0000,/,10155807446449598_10155808807224598,95359254597_10155807446449598,PhoneArena,facebook
World just upside down anyways lol,2017-11-18T19:56:23+0000,/,10155807446449598_10155809253394598,95359254597_10155807446449598,PhoneArena,facebook
Status symbol ,2017-11-18T08:10:34+0000,/,10155807446449598_10155807839419598,95359254597_10155807446449598,PhoneArena,facebook
But then too be honest Samsung is killing it in America too where Apples home is. Let's be honest all the companies are doing well. Just state the truth.,2017-11-18T07:58:21+0000,/,10155807446449598_10155807820804598,95359254597_10155807446449598,PhoneArena,facebook
,2017-11-18T09:15:57+0000,/,10155807446449598_10155807926519598,95359254597_10155807446449598,PhoneArena,facebook
Jessanny Roque - Aguila,2017-11-18T10:00:30+0000,/,10155807446449598_10155807980434598,95359254597_10155807446449598,PhoneArena,facebook
I guess it makes you popular if you have the iPhone x???,2017-11-18T12:28:09+0000,/,10155807446449598_10155808216774598,95359254597_10155807446449598,PhoneArena,facebook
yes coz it has a samsung AMOLED display.,2017-11-18T06:47:02+0000,/,10155807446449598_10155807624869598,95359254597_10155807446449598,PhoneArena,facebook
Well samsung also performs well in america...,2017-11-18T05:05:07+0000,/,10155807446449598_10155807494734598,95359254597_10155807446449598,PhoneArena,facebook
Sheeps everywhere the same...,2017-11-18T08:44:29+0000,/,10155807446449598_10155807884904598,95359254597_10155807446449598,PhoneArena,facebook
Sorry but is just another feature! fkn damned cables that break after a month so u have to buy a new one "great quality" is all in the cost!,2017-11-18T04:51:36+0000,/,10155807438939598_10155807451184598,95359254597_10155807438939598,PhoneArena,facebook
iSheep are still going to defend against Note 7 debacle.,2017-11-18T12:02:39+0000,/,10155807438939598_10155808172924598,95359254597_10155807438939598,PhoneArena,facebook
Yes!!! Mine did this!,2017-11-18T06:03:32+0000,/,10155807438939598_10155807555919598,95359254597_10155807438939598,PhoneArena,facebook
"Quality" of Apple,2017-11-18T04:56:04+0000,/,10155807438939598_10155807462974598,95359254597_10155807438939598,PhoneArena,facebook
There's more to the story. The voltage out of a cell phone charger isn't high enough to kill you.  It's possible they were using a third-party charger that was dangerous and didn't properly isolate the main AC power. I think this is the more likely scenario.,2017-11-18T08:42:25+0000,/,10155807438939598_10155807881749598,95359254597_10155807438939598,PhoneArena,facebook
if this is the true pic i can already see 3rd party charger is the real reason,2017-11-18T12:49:40+0000,/,10155807438939598_10155808273109598,95359254597_10155807438939598,PhoneArena,facebook
Apple makes great phones but can't make a charging cable that last .,2017-11-18T05:03:10+0000,/,10155807438939598_10155807492929598,95359254597_10155807438939598,PhoneArena,facebook
"iPhone's don't blow up" They just shock you catch on fire when you're sleeping and come pre bent lmfao,2017-11-18T05:03:05+0000,/,10155807438939598_10155807492769598,95359254597_10155807438939598,PhoneArena,facebook
Apple has informed. AC AC plug adapters installed in Europe Australia New Zealand Argentina and Brazil may pose a risk of electric shock if touched by these wall plugs which are shipped during the year. 2003 to 2015 with Mac and some iOS devices and included in the Apple World Travel Adapter travel adapter kit.  Customer security is the most important aspect of Apple and we've decided to replace the affected wall plug adapter with a new unused cost-effective adapter. Customers exchange affected parts using the process below.  Note: This application has not been installed. Other wall plug adapters include power adapters for Canada China Hong Kong Japan United Kingdom and US and adapters. Source: Apple,2017-11-18T08:44:03+0000,/,10155807438939598_10155807883874598,95359254597_10155807438939598,PhoneArena,facebook
riduculous...,2017-11-18T05:59:15+0000,/,10155807438939598_10155807550394598,95359254597_10155807438939598,PhoneArena,facebook
"Wait for the updates" - iFans,2017-11-18T05:00:17+0000,/,10155807438939598_10155807488809598,95359254597_10155807438939598,PhoneArena,facebook
Apple use cheap cable and chargers..,2017-11-18T15:41:08+0000,/,10155807438939598_10155808665474598,95359254597_10155807438939598,PhoneArena,facebook
Why my cable still working this is my cable from my iphone 5 and still working fine. It depends on how the user take care of there cable.,2017-11-18T05:27:17+0000,/,10155807438939598_10155807517569598,95359254597_10155807438939598,PhoneArena,facebook
Apple see this u assholes,2017-11-18T06:38:23+0000,/,10155807438939598_10155807601824598,95359254597_10155807438939598,PhoneArena,facebook
Typical apple blaming the user.,2017-11-19T02:25:03+0000,/,10155807438939598_10155810004339598,95359254597_10155807438939598,PhoneArena,facebook
iPhone 6 launched in 2014,2017-11-18T08:44:57+0000,/,10155807438939598_10155807885254598,95359254597_10155807438939598,PhoneArena,facebook
Also known as "The tumor case".,2017-11-17T15:40:23+0000,/,10155805703479598_10155805759074598,95359254597_10155805703479598,PhoneArena,facebook
Bryan Tay,2017-11-17T15:46:41+0000,/,10155805703479598_10155805795264598,95359254597_10155805703479598,PhoneArena,facebook
That looks hideous.,2017-11-17T15:40:52+0000,/,10155805703479598_10155805763529598,95359254597_10155805703479598,PhoneArena,facebook
Brainless design ,2017-11-18T08:26:52+0000,/,10155805703479598_10155807859879598,95359254597_10155805703479598,PhoneArena,facebook
The Plus Models are the Most aesthetically unattractive of all,2017-11-17T15:50:19+0000,/,10155805667354598_10155805813839598,95359254597_10155805667354598,PhoneArena,facebook
The 2018 one would be so "Notchy" ,2017-11-17T15:19:31+0000,/,10155805667354598_10155805676269598,95359254597_10155805667354598,PhoneArena,facebook
Ugly.,2017-11-19T00:06:17+0000,/,10155805667354598_10155809796049598,95359254597_10155805667354598,PhoneArena,facebook
Thats a deceptively inaccurate picture of the size difference between the 3.,2017-11-18T00:15:50+0000,/,10155805667354598_10155807053734598,95359254597_10155805667354598,PhoneArena,facebook
ZTE (ZTE SmartPhone) the largest telecom equipment manufacturer in China The success of the first 5G technology test. And will be launched or actually used. With the world's first 5G technology in 2020 at 10 Gbps (Gigabits per Second Huawei China's No. 1 interconnection equipment maker and ZTE will become the global leader in 5G technology. The launch of China's first 5G technology in 2020 will be divided into two phases: the first phase of 2016-2018 will test the 5G technology and the second will be the 5G prototype. 2018-2020 ZTE has invested $ 5 billion in technology for 5G technology and mobile technology. Huawei prepares to invest $ 600 million In addition Huawei is also preparing to launch a new 5G smartphone to market before announcing the use of 5G technology in 2020. Source: MARKETING Oops!,2017-11-19T02:59:51+0000,/,10155804744614598_10155810054844598,95359254597_10155804744614598,PhoneArena,facebook
Qualcomm already is suing Apple over this and I hope they win.,2017-11-17T11:03:42+0000,/,10155804744614598_10155805232149598,95359254597_10155804744614598,PhoneArena,facebook
It's competition is Essential Phone in my opinion.,2017-11-16T17:42:47+0000,/,10155803064939598_10155803153704598,95359254597_10155803064939598,PhoneArena,facebook
The OnePlus devices are in a different League so it isn't even fair to compare,2017-11-16T17:07:39+0000,/,10155803064939598_10155803080574598,95359254597_10155803064939598,PhoneArena,facebook
Mukul Sri,2017-11-17T05:56:29+0000,/,10155802872354598_10155804752039598,95359254597_10155802872354598,PhoneArena,facebook
Akif Munaff,2017-11-17T05:20:19+0000,/,10155802872354598_10155804722309598,95359254597_10155802872354598,PhoneArena,facebook
Salman Saleem,2017-11-17T10:58:27+0000,/,10155802570934598_10155805226584598,95359254597_10155802570934598,PhoneArena,facebook
,2017-11-16T13:16:12+0000,/,10155802552114598_10155802564514598,95359254597_10155802552114598,PhoneArena,facebook
Who wants to look like such childish cartoon character???,2017-11-16T13:13:57+0000,/,10155802552114598_10155802558924598,95359254597_10155802552114598,PhoneArena,facebook
Yes it can get because animoji is not based on Truedepth but camera.,2017-11-16T14:51:19+0000,/,10155802552114598_10155802743534598,95359254597_10155802552114598,PhoneArena,facebook
Taking Tom?,2017-11-16T13:16:04+0000,/,10155802552114598_10155802564319598,95359254597_10155802552114598,PhoneArena,facebook
Ch Shoaib Waheed,2017-11-16T15:34:06+0000,/,10155802466824598_10155802870609598,95359254597_10155802466824598,PhoneArena,facebook
They already announced production cuts on the 8 and 8 plus and moving capacity to the X. Your a bit behind here....,2017-11-16T09:09:33+0000,/,10155802179599598_10155802239274598,95359254597_10155802179599598,PhoneArena,facebook
Apple trying to make sales through hype and artificial scarcity.... Apple+scarcity+hype= massive sales on mediocre devices. . Isheeps love that. .. while android fanboys laugh at that...hahhahaa,2017-11-16T08:56:09+0000,/,10155802179599598_10155802222444598,95359254597_10155802179599598,PhoneArena,facebook
I'm so glad I left iOS my wife still uses iPhones every once in awhile I'll check to see what the updates bring I swear to God North Korea has more freedom than iOS ,2017-11-15T14:14:48+0000,/,10155799802079598_10155799929494598,95359254597_10155799802079598,PhoneArena,facebook
